Company_name,Company_website,Practitioner_names,Company_address
"
	Peachtree Spine Physicians",,"Anthony Suarez, PT ","
	5555 Peachtree Dunwoody Rd NE, Suite G-65, Atlanta, GA 30342, United States"
"
	Madison Regional Health System",," Charity Olson, OT ","
	323 10th St SW, Madison, SD 57042, United States"
"
	Hat City Physical Therapy",,"Sarah Coppola, PT ","
	46 Federal Rd, Danbury, CT 06810, United States"
"
	Advanced Physical Therapy and Sports Medicine – Champion Center",https://www.advancedptsm.com,"Katey Miller, PT ","
	Community First Champion Center, W Champion Dr, Appleton, WI, USA"
"
	Advanced Orthopedic Physical Therapy",https://advancedorthopt.com/,"Nathan Phelps, PT ","
	700 Deborah Road, Suite 190, Newberg, OR, USA"
"
	Twin Cities Orthopedics",https://tcomn.com/therapists/timothy-hafemeyer/,"Tim Hafemeyer, PT ","
	5715 Memorial Ave N, Oak Park Heights, MN 55082, United States"
"
	PRO-PT",https://pro-pt.net/,"Christopher Melkonian, PT ","
	746 G Street, Reedley, Fresno, CA 93654, United States"
,," Alexa Winters, ",
"
	Belmont University",,"Kristen Larson, PT ","
	1900 Belmont Blvd, Nashville, TN 37212, United States"
"
	Belmont University",,"Ann Shikles, PT ","
	1900 Belmont Blvd, Nashville, TN 37212, United States"
"
	Peak Physical Therapy and Sport Performance",https://www.peaktherapy.com/,"Camden Marcotte, PT ","
	2300 Crown Colony Drive, Quincy, Massachusetts 02169, United States"
"
	Belmont University – Physical Therapy Department",,"Ryan Lingerfelt, PT ","
	1900 Belmont Blvd Nashville TN 37212 United States"
"
	Belmont University",,"Payton McLaughlin, PT ","
	1900 Belmont Blvd, Nashville, TN 37212, United States"
"
	Belmont University",,"Leslie Dunn, PT ","
	1900 Belmont Blvd, Nashville, TN 37212, United States"
"
	UPMC Concussion Program – Central PA",,"Corrina Parsons, PT ","
	4310 Londonderry Road, Suite 100, Harrisburg, Pennsylvania 17109, United States"
"
	Sea to Sky Sport Phys",," Janali Gustafson, Interim PT, DPT ","
	201-37979 Cleveland Ave Squamish BC V8B0B1 Canada"
"
	Peachtree Spine and Sport Physicians",https://www.peachtreespine.com/,"Kirsten Wages, Other ","
	5555 Peachtree Dunwoody Road NE atlanta GA 30342 United States"
"
	North Kansas City Hospital",,"Andrew Bick, PT ","
	9501 N Oak Trafficway, Ste 100, Kansas City, MO 64155, United States"
,," Casey Cadeau, ",
"
	Peachtree Spine Physicians",,"Alexa McCauley, Other ","
	5555 Peachtree Dunwoody Rd NE, Ste G65, Atlanta, GA 30342, United States"
"
	ELITE Physical Therapy and Performance",,"Madalyn Williams, PT ","
	3896 North Schreiber Way, Coeur d'Alene, ID 83815, United States"
"
	Peachtree Spine and Sport Physicians",https://www.peachtreespine.com/,"Kirsten Wages, Other ","
	5555 Peachtree Dunwoody Road Northeast, Atlanta, GA 30342, United States"
"
	Williams Integracare",,"Jennifer Garding, PT ","
	100 2nd Street South, Sartell, MN 56377, United States"
"
	Orlando Health",,"Marissa Conrad, PT ","
	100 West Gore Street, Ste. 104, Orlando, FL 32806, United States"
"
	Peachtree Spine Physicians",,"hyneef banks, PT ","
	771 Virginia Ave, Atlanta, GA 30354, United States"
